AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item3	1	-1	United States	-2	-2	-2	other	1	-3	['item2']	1	-1	1	0	['item3']	-2	732	['item6']	Chili	1	-2	1	1	2	111
item1	-2	0	United States	-1	1	-1	item3	1	0	['item2']	1	2	5	0	['item3']	-1	738	['item6', 'item3', 'item2', 'item1']	Chili	1	-1	-3	2	1	74
item3	1	1	United States	1	-3	1	item3	-3	-2	['item2']	1	2	3	2	['item3']	-3	751	['item6']	Chili	1	1	1	1	1	137
item2	0	0	United States	-1	-1	0	item4	-1	0	['item1']	1	0	2	0	['item3']	-1	758	['item6']	Chili	2	0	1	0	2	42
item5	2	0	United States	1	-3	0	item2	-3	-3	['item1']	1	2	3	-2	['item3']	-3	781	['item6']	Chili	5	1	2	-3	2	98
item2	-3	-3	United States	2	2	2	item3	-3	-3	['item1']	5	3	8	-3	['item3']	-3	39	['item6']	CHiP	1	2	-3	2	-3	56
item3	-3	-3	United States	-3	-3	-3	item3	-3	-2	['item2']	1	1	6	0	['item3']	-2	142	['item1']	CHiP	1	1	-3	1	-3	77
item6	-2	2	United States	-1	-2	-1	item2	0	-3	['item2']	1	1	2	-3	['item3']	-3	200	['item6']	CHiP	1	-2	1	-2	3	117
item3	-1	0	United States	0	0	1	item4	1	-1	['item1']	4	1	5	-1	['item3']	0	264	['item6']	CHiP	6	1	-2	1	1	66
item1	-3	-1	United States	-1	0	-1	item3	0	-1	['item2']	2	0	5	1	['item3']	-1	272	['item6']	CHiP	1	0	-3	0	-1	48
item3	-2	-2	United States	2	1	1	item3	0	-1	['item1']	5	2	9	0	['item3']	-1	378	['item3']	CHiP	2	2	-2	2	-2	95
item3	-2	-2	Sri Lanka	1	2	1	item3	1	0	['item1']	6	1	8	0	['item3']	0	409	['item1']	CHiP	1	1	-2	1	-2	196
item4	-1	2	United States	-1	-2	-1	item3	0	0	['item2']	1	2	2	0	['item3']	-3	424	['item6']	CHiP	2	2	1	0	3	99
item5	-2	-2	United States	0	0	0	item4	0	-1	['item2']	6	1	7	-2	['item3']	-1	429	['item1']	CHiP	6	1	-3	1	-2	49
item4	3	-1	United States	2	-3	1	item3	1	-2	['item1']	3	0	3	3	['item3']	-1	621	['item2']	CHiP	8	1	2	-1	2	223
item3	-3	-2	United States	2	1		item4	0	0	['item1']	6	3	8	1	['item3']	-3	646	['item6']	CHiP	1	2	-3	2	-3	182
item3	-2	-2	United States	3	1	2	item3	-1	-2	['item2']	2	3	8	-2	['item3']	-3	666	['item6']	CHiP	2	3	-3	1	-2	107
item2	-3	-2	United States	0	2	-2	item3	0	-2	['item2']	1	3	8	-2	['item3']	1	746	['item6']	CHiP	2	2	-3	2	-2	92
item3	-1	1	United States	-2	-3	-2	item4	-3	0	['item1']	1	1	1	1	['item2']	-2	749	['item3']	CHiP	2	-1	1	-2	2	90
item3	-2	1	United States	1	-3	1	item3	-3	-2	['item2']	1	2	4	-3	['item3']	-3	751	['item6']	CHiP	1	1	-1	1	0	77
item6	-1	-2	United States	0	0	0	item4	0	0	['item2']	5	2	7	0	['item3']	2	759	['item6']	CHiP	3	2	-3	2	-1	85
item3	-2	-2	United States	0	0	0	item3	1	0	['item1']	4	2	5	0	['item3']	-3	768	['item6', 'item3']	CHiP	1	0	-3	2	-2	67
item3	0	0	United States	1	0	1	item4	2	-2	['item1']	8	3	8	0	['item3']	1	792	['item6']	CHiP	8	1	-2	3	1	65
item3	0	-1	United States	2	0	2	item2	0	-2	['item2']	3	2	1	2	['item3']	1	40	['item6']	Chip CANdroid	7	1	2	0	1	140
item4	0	0	United States	0	0	0	item2	0	-1	['item2']	4	3	5	2	['item3']	0	48	['item6']	Chip CANdroid	5	0	-1	0	1	45
item1	0	0	United States	2	0	2	item3	0	-3	['item2']	7	2	7	3	['item4']	-3	79	['item6']	Chip CANdroid	6	0	0	0	0	57
item5	1	-1	United States	1	0	0	item3	-2	-3	['item1']	3	1	5	1	['item3']	0	116	['item6']	Chip CANdroid	3	0	1	1	1	169
item2	1	1	United States	-2	2	1	item3	1	1	['item2']	6	2	5	2	['item3']	-1	144	['item6']	Chip CANdroid	4	-1	1	-2	1	37
item2	2	1	United States	0	-1	0	other	-2	-3	['item2']	1	0	1	-3	['item2']	-2	178	['item3']	Chip CANdroid	9	0	3	-1	2	66
item4	3	3	United States	1	-3	1	item2	-3	-3	['item2']	1	1	1	3	['item3']	-3	179	['item6', 'item3']	Chip CANdroid	5	1	3	-3	3	59
item2	-1	0	United States	2	2	1	item3	-3	0	['item2']	2	2	4	1	['item3']	0	196	['item6']	Chip CANdroid	3	1	1	1	2	78
item3	-2	-2	United States	2	0	3	item5	-2	-3	['item1']	4	3	5	2	['item3']	1	260	['item6']	Chip CANdroid	8	2	-1	2	0	79
item3	0	2	United States	2	0	2	item3	0	-3	['item2']	3	2	1	1	['item3']	-2	308	['item1']	Chip CANdroid	4	2	3	2	2	366
item4	0	2	United States	0	-2	0	item4	-3	-3	['item2']	1	0	2	1	['item3']	-1	317	['item6']	Chip CANdroid	2	0	1	-3	1	274
item5	-2	2	United States	2	-3	2	item3	-3	-3	['item2']	1	1	4	0	['item3']	-3	395	['item6']	Chip CANdroid	2	1	1	-2	3	157
item3	-1	-1	United States	1	1	1	item3	-1	-2	['item1']	4	3	7	1	['item3']	-1	475	['item6']	Chip CANdroid	5	2	1	2	2	100
item3	-2	0	United States	0	-1	1	item2	-2	-2	['item1']	2	2	5	0	['item3']	-3	559	['item6', 'item1']	Chip CANdroid	4	2	-2	0	0	104
item3	-1	1	United States	2	0	1	item3	1	2	['item1']	7	3	8	2	['item3']	2	580	['item1']	Chip CANdroid	7	0	0	1	0	228
item2	-3	1	United States	1	-2	-1	item2	-1	0	['item2']	3	1	6	0	['item2']	-3	583	['item6']	Chip CANdroid	3	1	-2	-1	1	78
item4	-3	-3	United Kingdom	0	-3	1	item4	-3	0	['item2']	1	1	4	0	['item3']	-3	600	['item6']	Chip CANdroid	1	1	-3	-3	-3	65
item3	0	2	United States	1	-3	1	item3	-3	-1	['item2']	1	1	1	1	['item3']	-3	751	['item6']	Chip CANdroid	1	1	2	1	2	190
item3	-1	-3	United States	-2	-3	-2	item3	-3	-2	['item1']	1	-1	1	-3	['item2']	-3	19	['item6']	Cobalt	1	-2	-3	-3	1	102
item3	-2	1	United States	1	-1	1	item4	-2	1	['item2']	3	-1	5	-1	['item3']	-2	32	['item6']	Cobalt	2	0	-1	-1	1	125
item4	0	0	United States	0	0	0	item4	-1	-1	['item2']	4	0	6	0	['item2']	-1	71	['item6']	Cobalt	5	-1	0	0	0	64
item2	0	2	United States	2	-2	2	item3	-2	-3	['item2']	2	1	2	3	['item3']	0	93	['item6']	Cobalt	5	2	2	-1	2	178
item2	-2	1	United States	0	1	-1	item3	0	1	['item1']	2	1	5	-1	['item3']	-1	119	['item3', 'item6']	Cobalt	2	1	-1	1	1	61
item2	-3	-3	United States	3	-3	3	item2	-3	-3	['item2']	1	3	4	-3	['item3']	-3	173	['item6']	Cobalt	1	3	-3	-3	-3	131
item1	-3	-2	United States	0	-3	0	item2	-3	-3	['item2']	1	0	5	-3	['item3']	-3	193	['item6']	Cobalt	1	0	-3	-3	-2	172
item2	-3	-3	United States	0	-3	0	item4	-3	0	['item1']	1	0	8	0	['item2']	-3	212	['item6']	Cobalt	5	0	-3	-3	-3	47
item5	-3	-3	United States	1	-3	1	item5	-3	-2	['item1']	6	2	6	-1	['item3']	-3	255	['item6']	Cobalt	1	1	-3	1	-3	204
item2	-3	-1	United States	0	-3	0	item2	-3	-3	['item1']	1	-3	2	-3	['item3']	-3	408	['item6']	Cobalt	1	-2	-3	-3	-2	105
item2	-2	-2	United States	2	1	2	item3	-1	-1	['item2']	5	1	7	1	['item2']	-3	449	['item6']	Cobalt	4	2	-3	-1	-1	60
item4	0	0	United States	2	2		item4	2	0	['item1']	8	2	9	2	['item3']	2	453	['item2']	Cobalt	4	2	0	2	-2	77
item2	-3	-3	United States	3	-3	3	item3	-3	-3	['item2']	1	3	9	-3	['item3']	-3	568	['item3', 'item6']	Cobalt	1	3	-3	-3	-3	79
item2	0	-1	United States	1	-3	1	item3	-3	-3	['item1']	2	1	6	0	['item3']	-3	669	['item6']	Cobalt	4	1	0	-2	-1	89
item3	-2	1	United States	1	1	1	item3	1	2	['item1']	9	2	9	1	['item3']	1	700	['item4']	Cobalt	9	1	-2	2	2	93
item4	-2	-2	United States	2	-2	2	item3	-2	0	['item2']	1	2	9	0	['item3']	-2	790	['item6']	Cobalt	1	2	-2	-2	-2	104
item3	-3	-3	United States	-3	-3	-3	item4	-3	-3	['item2']	1	-3	1	-3	['item3']	-3	1	['item3']	Cody	1	-3	2	-3	2	67
item3	-2	1	United States	2	-2	2	item4	-2	-2	['item2']	3	2	4	-2	['item3']	-2	32	['item6']	Cody	5	2	-1	-2	1	87
item3	0	1	United States	2	-1	2	item5	-2	-2	['item2']	4	2	5	2	['item3']	0	133	['item6']	Cody	5	2	-2	1	1	82
item5	-3	3	United States	-3	-3	-3	item3	-3	-3	['item1']	1	-3	1	-3	['item3']	-3	157	['item6']	Cody	1	-3	-3	-3	3	50
item3	0	0	United States	2	-3	0	item3	-3	-3	['item1']	1	1	5	-3	['item3']	-1	168	['item6']	Cody	1	2	-1	-3	2	112
item2	-3	-3	United States	3	-3	2	item2	-3	-3	['item2']	4	3	9	-3	['item3']	-3	173	['item6']	Cody	1	3	-3	-3	-3	92
item3	2	2	United States	2	-1	2	item3	0	-2	['item2']	1	1	2	2	['item4']	1	237	['item1']	Cody	5	2	3	-2	3	194
item3	0	2	United States	1	0	1	item3	-2	1	['item2']	1	2	3	1	['item3']	-2	308	['item1']	Cody	3	2	2	0	3	355
item3	2	0	United States	1	-3	0	item3	-3	-3	['item2']	1	-1	1	1	['item3']	-2	347	['item6']	Cody	5	1	3	-2	2	189
item2	1	0	United States	0	1	-1	item3	0	0	['item1']	6	0	5	1	['item3']	-1	392	['item6']	Cody	5	-1	0	0	0	1414
item5	-3	1	United States	-1	-2	-2	item4	-2	-1	['item2']	2	2	5	-1	['item3']	-2	429	['item1']	Cody	2	1	1	-2	0	59
item3	1	2	United States	0	0	0	item4	-2	-2	['item2']	1	0	1	1	['item3']	0	582	['item6']	Cody	1	0	2	-1	2	46
item3	-3	2	United States	1	-3	-1	item1	-3	-2	['item1']	5	1	6	-2	['item2']	-3	670	['item6']	Cody	1	1	-3	-2	1	66
item6	-2	-2	United States	2	-2	2	item3	-2	0	['item2']	5	2	7	0	['item3']	2	683	['item6']	Cody	1	2	-2	0	-2	213
item3	-1	1	United States	0	0	0	item3	-2	-2	['item2']	4	0	4	-2	['item3']	-2	718	['item6']	Cody	4	0	-1	-2	1	90
item3	-1	1	United States	0	-3	0	other	-3	-3	['item2']	1	0	3	1	['item3']	-3	732	['item6']	Cody	1	0	-2	-3	1	121
item4	0	3	United States	0	-2	0	item3	-3	2	['item2']	1	2	4	-1	['item3']	-1	740	['item6']	Cody	5	0	1	0	2	122
item6	1	1	United States	2	-2	2	item4	-2	-2	['item2']	2	2	5	2	['item3']	0	757	['item6']	Cody	6	2	-2	-1	1	84
item3	-2	3	United States	-1	-2	-1	item3	-3	0	['item1']	1	-3	1	0	['item3']	-3	794	['item6']	Cody	1	-3	1	-3	3	66
item1	0	-1	United States	3	1	3	item3	-2	0	['item2']	1	-1	8	0	['item3']	-2	801	['item6']	Cody	5	3	-2	2	1	239
item2	-3	-1	United States	0	0	0	item3	-3	-3	['item2']	6	2	7	2	['item2']	-1	12	['item3']	Cosero	5	2	-3	0	-1	47
item2	-3	-3	United States	1	0	0	item2	0	-3	['item2']	7	1	3	0	['item3']	0	73	['item6']	Cosero	9	-3	-2	1	0	75
item3	2	2	United States	3	-2	1	item4	-3	-3	['item1']	3	3	5	3	['item3']	-2	90	['item6']	Cosero	6	1	1	-3	3	124
item3	-1	2	United States	1	-2	1	item3	-2	-2	['item2']	3	1	3	2	['item3']	-2	120	['item6']	Cosero	4	2	1	1	2	45
item2	-3	2	United States	1	1	2	item3	-1	-3	['item2']	2	0	5	2	['item3']	-1	196	['item6']	Cosero	3	0	0	0	1	150
item2	1	2	United States	-1	-1	-2	other	-1	-2	['item1']	2	-2	2	-2	['item3']	-2	230	['item6']	Cosero	6	0	2	-1	2	92
item2	-1	3	United States	2	-2	1	item4	-3	-3	['item2']	1	-1	2	1	['item3']	-3	278	['item6']	Cosero	3	-1	1	-1	2	86
item2	0	0	United States	0	0	0	item3	0	-2	['item2']	1	0	2	1	['item3']	-2	296	['item6']	Cosero	1	0	1	0	1	115
item3	0	2	United States		-2	0	item5	-2	0	['item1']	2	0	2	0	['item3']	0	299	['item6']	Cosero	2	0	1	0	2	53
item3	-2	-2	United States	1	-2	1	item3	-1	-2	['item1']	5	1	7	0	['item3']	-1	359	['item6']	Cosero	7	1	-2	0	-2	66
item4	1	3	United States	-1	-3	-1	item3	-3	-3	['item1']	1	-1	2	3	['item3']	-2	377	['item6']	Cosero	5	0	2	-2	3	100
item2	-1	-2	United States	2	-1	3	item3	0	-1	['item1']	8	2	8	-1	['item3']	2	425	['item2']	Cosero	7	1	-2	-1	-2	101
item4	0	1	United States	2	-2	2	item3	0	-2	['item2']	2	2	5	2	['item3']	-3	428	['item6']	Cosero	2	2	2	0	2	238
item2	-1	2	United States	-1	-1	0	item3	-2	-1	['item1']	4	1	2	0	['item3']	-2	433	['item6']	Cosero	3	0	1	-2	2	37
item3	1	-2	United States	1	2	2	item4	2	-3	['item2']	9	1	8	2	['item3']	2	522	['item4']	Cosero	8	1	-1	1	2	67
item6	-2	-2	United States	2	-2	2	item3	-2	-2	['item2']	5	2	5	2	['item3']	0	683	['item6']	Cosero	1	2	-2	0	-2	100
item2	3	2	United States	-3	-3	-3	item4	-3	-3	['item2']	1	-3	1	3	['item2']	-3	716	['item1', 'item3', 'item6']	Cosero	9	-2	3	-2	3	41
item1	-2	2	United States	2	-2	3	item3	-3	-2	['item2']	3	0	5	2	['item3']	-3	738	['item6', 'item3', 'item2', 'item1']	Cosero	4	0	0	-1	1	95
item2	-2	-1	United States	1	-1	1	item3	1	-2	['item2']	4	1	5	2	['item3']	1	8	['item6']	Cozmo	2	1	-2	1	1	96
item2	0	-2	United States	1	0	1	item4	-2	0	['item2']	3	1	4	0	['item3']	-3	17	['item6']	Cozmo	2	0	-2	-1	-2	145
item2	1	0	United States	3	0	2	item3	0	-3	['item2']	3	0	5	2	['item3']	0	162	['item1']	Cozmo	1	1	-2	1	-2	93
item2	0	-1	United States	0	-2	-1	other	-2	-3	['item2']	4	0	5	-3	['item2']	-2	178	['item3']	Cozmo	4	-1	0	-2	2	78
item6	0	0	United States	2	-2	2	item3	-2	-2	['item1']	5	2	6	2	['item3']	1	182	['item6']	Cozmo	3	2	-2	1	2	126
item5	-1	-1	United States	1	-3	-1	item4	-3	-3	['item2']	1	-3	3	-1	['item3']	-2	246	['item6']	Cozmo	2	1	-2	-2	2	103
item4	-3	2	United States	0	-3	0	item3	-3	-3	['item2']	1	-1	5	0	['item3']	-3	274	['item6']	Cozmo	2	-1	-3	-1	1	104
item3	1	-1	United States	1	0	0	item5	0	0	['item1']	2	0	5	0	['item3']	0	299	['item6']	Cozmo	1	1	-2	0	2	118
item5	-1	-1	United States	1	1	1	item4	0	-1	['item2']	6	2	7	1	['item3']	-1	461	['item6']	Cozmo	5	2	-1	2	-1	292
item2	0	-2	United States	0	-2	0	item2	-2	-2	['item1']	1	0	5	2	['item3']	-2	478	['item6', 'item4']	Cozmo	1	0	-2	0	2	64
item4	-1	0	United States	0	-1	0	item3	-2	-2	['item1']	5	1	6	-1	['item3']	-2	496	['item6']	Cozmo	1	1	-1	-2	-1	155
item2	1	-2	United States	2	0	1	item2	-1	-2	['item1']	6	2	6	-1	['item3']	-2	512	['item2']	Cozmo	3	2	-1	1	-2	180
item2	-2	1	United States	-2	-2	-2	item2	-2	-2	['item1']	1	0	2	-2	['item3']	-2	513	['item6']	Cozmo	1	-2	-3	-2	2	181
item2	-2	0	Russian Federation	2	-3	1	item4	-2	-3	['item2']	1	2	3	0	['item3']	0	529	['item6']	Cozmo	1	3	-3	0	0	247
item2	2	2	United States	1	-2	1	item3	-1	-2	['item2']	4	2	6	1	['item3']	-2	540	['item6']	Cozmo	6	2	-2	1	2	55
item3	-2	-1	United States	1	-1	1	item2	-1	0	['item2']	1	1	7	0	['item3']	1	697	['item6']	Cozmo	1	2	-3	0	-1	115
item3	-3	-2	Finland	2	0	2	item2	0	-2	['item2']	2	2	6	-2	['item3']	0	708	['item6']	Cozmo	1	2	-1	1	-2	79
item4	3	3	United States	-3	-3	-3	item4	-3	0	['item2']	1	-3	1	0	['item3']	-3	733	['item4']	Cozmo	1	-3	3	-3	3	129
item5	-3	-3	United States	2	1	2	item2	-3	-3	['item1']	4	2	7	-3	['item3']	-3	781	['item6']	Cozmo	1	2	-3	-3	1	111
item2	0	-2	United States	1	0	1	item4	-1	0	['item2']	6	1	7	0	['item3']	-2	10	['item6']	Cruzr	1	1	-1	2	1	115
item5	-2	-2	United States	2	-3	2	item2	-3	-2	['item1']	3	2	5	3	['item3']	-2	58	['item6']	Cruzr	4	1	-2	0	-1	155
item3	-2	-1	United States	3	1	3	item4	0	1	['item2']	5	3	8	0	['item3']	-1	70	['item6']	Cruzr	4	3	0	2	1	94
item3	-3	-3	United States	3	0	3	item4	0	3	['item1']	5	3	7	-2	['item3']	1	90	['item6']	Cruzr	3	3	-3	2	-3	109
item4	-2	-1	United States	1	-3	1	item3	-3	-2	['item2']	1	2	2	-2	['item3']	-2	139	['item6']	Cruzr	4	2	-3	1	-2	116
item2	0	-2	United States	2	-2	1	item4	-3	-2	['item2']	4	2	6	2	['item3']	-3	147	['item3']	Cruzr	3	1	0	2	-1	68
item2	1	2	United States	-1	0	1	item2	-1	-2	['item2']	1	0	3	-2	['item5']	-2	335	['item6']	Cruzr	1	1	-1	0	2	136
item6	0	-2	United States	1	-1	1	item3	-2	0	['item1']	4	1	7	0	['item3']	-1	350	['item6']	Cruzr	4	2	-3	-1	-2	149
item2	-2	0	United States	2	0	2	item3	-2	-2	['item2']	3	3	4	-2	['item3']	0	430	['item6']	Cruzr	4	2	-2	0	2	90
item4	2	2	United States	3	2	2	item3	3	3	['item2']	7	3	8	3	['item2']	3	468	['item4']	Cruzr	8	3	2	3	3	27
item5	0	2	United States	1	0	1	other	-3	1	['item2']	1	1	3	-3	['item3']	-3	477	['item6']	Cruzr	1	1	2	-1	2	198
item2	0	-2	United States	2	1	2	item2	1	-2	['item1']	5	1	7	-2	['item3']	1	512	['item2']	Cruzr	3	2	0	1	1	137
item6	-3	2	United States	-1	-3	-1	item2	-3	1	['item1']	1	0	1	-3	['item3']	-3	549	['item6']	Cruzr	1	0	-1	-3	2	102
item3	-1	0	United States	2	0	1	item2	-1	1	['item2']	5	1	6	-3	['item3']	2	656	['item6']	Cruzr	6	1	0	1	0	76
item2	-3	1	United States	1	1	1	item2	-2	0	['item2']	3	2	6	0	['item5']	-3	715	['item6']	Cruzr	1	2	-2	2	-1	80
item2	-2	3	United States	-1	-3	-2	item3	-2	-3	['item1']	1	1	1	-2	['item3']	-1	728	['item6']	Cruzr	3	-2	0	-2	2	67
item6	-3	-3	United States	0	-3	-1	item3	-3	2	['item1']	1	1	5	-2	['item3']	-3	765	['item6']	Cruzr	1	1	-3	0	2	103
item2	-3	-1	United States	-1	-1	1	item4	1	-1	['item2']	4	-2	4	-1	['item3']	-2	10	['item6']	Cutii	1	-2	-2	1	2	104
item2	-3	0	Kosovo	0	-2	1	item3	-3	0	['item2']	1	0	3	0	['item3']	-3	84	['item6']	Cutii	5	0	-1	-1	0	114
item1	-3	1	United States	-1	0	0	item2	-1	1	['item1']	2	1	3	-3	['item3']	-2	109	['item2']	Cutii	1	0	1	1	2	53
item4	-3	-3	United States	1	-3	-3	item4	-3	1	['item2']	1	1	2	-3	['item3']	-3	131	['item6']	Cutii	1	1	-3	-3	-3	64
item2	-3	0	United States	0	2	0	item3	2	0	['item2']	3	1	3	-2	['item3']	-2	155	['item1']	Cutii	2	1	-3	1	-3	141
item5	-3	0	United States	0	1	0	item5	1	1	['item2']	4	2	6	-1	['item3']	0	226	['item6']	Cutii	2	2	-3	1	1	86
item2	-3	3	United States	-3	0	-3	item2	1	1	['item2']	1	3	1	-2	['item2']	-3	229	['item6', 'other']	Cutii	1	3	0	2	3	113
item3	-3	-2	United Kingdom	1	-3	-1	item3	-3	-1	['item2']	1	1	3	-1	['item3']	-3	244	['item6']	Cutii	1	2	-3	-3	-1	82
item2	-3	-2	United States	3	2	2	item3	2	0	['item1']	1	2	5	0	['item3']	1	301	['item6']	Cutii	1	2	-3	3	1	64
item5	-1	-2	United States	1	1	1	item3	-2	-1	['item2']	6	1	6	1	['item3']	-1	311	['item6']	Cutii	4	1	-3	1	-3	108
item7	0	2	United States	2	-3	2	item2	-3	0	['item2']	3	3	5	-1	['item3']	0	354	['item6']	Cutii	1	2	1	1	2	212
item3	-3	0	United States	1	-2	1	item4	-2	1	['item2']	2	1	5	-2	['item3']	-1	387	['item2', 'item6']	Cutii	2	1	-2	-1	0	82
item5	-3	-3	United States	2	2	2	item3	1	0	['item2']	8	3	9	0	['item3']	-3	445	['item6']	Cutii	5	3	-3	3	-3	166
item3	-3	-2	United States	1	-3	-1	item3	-3	1	['item2']	1	1	4	-3	['item3']	-3	451	['item6']	Cutii	1	1	-3	1	-3	37
item2	-3	-1	United States	-1	-3	-1	item2	-3	-1	['item1']	1	1	4	-3	['item3']	-2	507	['item6']	Cutii	1	0	-3	0	2	88
item2	-3	-3	United States	1	-3	0	item2	-3	-3	['item2']	1	1	5	-3	['item2']	-3	647	['item6']	Cutii	1	2	-3	-3	3	38
item4	-2	2	United States	0	-3	0	item3	-3	0	['item1']	3	1	3	0	['item3']	-3	678	['item6']	Cutii	3	1	-1	0	1	50
item2	-3	2	United States	-3	-2	-2	item3	-2	-1	['item1']	1	-1	1	-3	['item3']	-2	728	['item6']	Cutii	9	-2	-3	0	2	71
item1	-2	-2	United States	3	2	2	item3	1	2	['item2']	7	3	9	-2	['item3']	1	801	['item6']	Cutii	1	2	-2	2	-3	137
item2	0	1	United States	3	3	2	item4	2	-2	['item1']	5	3	9	3	['item3']	3	18	['item6']	Darwin-OP	9	3	1	3	0	64
item2	0	-1	United States	-1	-1	1	item3	1	1	['item1']	5	2	7	0	['item3']	-2	122	['item6']	Darwin-OP	4	0	-1	-2	0	94
item6	-3	1	United States	-2	-3	-3	other	-3	0	['item2']	1	1	1	0	['item3']	-3	130	['item6']	Darwin-OP	1	0	-2	-3	2	87
item2	1	1	United States	1	-3	0	item3	-3	-3	['item2']	1	-1	2	1	['item4']	-3	267	['item6', 'item3']	Darwin-OP	3	0	1	-1	2	111
item4	-3	1	United States	0	0	0	item3	0	-1	['item2']	3	2	7	0	['item3']	-3	274	['item6']	Darwin-OP	2	2	-3	1	1	185
item3	-3	-3	United States	2	0	1	item2	0	-3	['item2']	5	2	9	2	['item3']	0	340	['item2']	Darwin-OP	8	2	-3	1	-3	118
item4	1	1	United States	-2	-2	-1	item3	-2	-2	['item1']	2	2	3	2	['item3']	-2	357	['item6']	Darwin-OP	2	1	-1	-1	2	45
item4	2	-2	United States	2	-3	2	item2	-3	-3	['item2']	1	3	2	3	['item3']	-3	466	['item6']	Darwin-OP	4	2	2	-2	2	109
item3	-1	-1	United States	1	-1	1	item3	-1	-2	['item1']	6	3	8	2	['item3']	1	475	['item6']	Darwin-OP	3	1	1	2	0	180
item3	3	3	United States	-1	-3	1	item3	2	-2	['item2']	1	0	1	2	['item2']	-2	485	['item6']	Darwin-OP	6	3	2	-3	3	116
item3	-3	-1	United States	0	-3	0	item2	-3	-3	['item1']	2	0	5	1	['item3']	-3	514	['item6']	Darwin-OP	1	0	1	-3	0	113
item3	-2	1	United States	1	0	1	item4	-3	-3	['item1']	1	1	2	-3	['item3']	-3	518	['item6']	Darwin-OP	1	2	3	-3	2	287
item1	0	-1	United States	0	0	-1	item2	0	-3	['item2']	1	0	5	-3	['item3']	-3	534	['item6']	Darwin-OP	1	0	-1	0	1	116
item3	0	-3	United States	2	3	2	item4	-2	-3	['item1']	7	3	9	3	['item3']	2	535	['item6']	Darwin-OP	9	2	-2	2	-2	198
item3	2	-2	United States	1	-2	1	item3	-2	-2	['item1']	5	-2	3	2	['item3']	1	606	['item6']	Darwin-OP	6	1	1	-2	1	66
item4	3	2	United States	0	-3	0	item3	-3	-3	['item2']	1	-1	1	-1	['item5']	-3	648	['item6']	Darwin-OP	5	0	2	-3	2	224
item1	-2	-1	United States	-1	-1	3	item3	-3	0	['item1']	1	1	8	0	['item2']	-2	672	['item1']	Darwin-OP	1	-2	0	-3	2	90
item2	-2	-2	United States	2	1	2	item3	1	-2	['item1']	8	2	8	1	['item3']	-2	735	['item6']	Darwin-OP	5	2	-1	2	-2	156
item2	2	-1	United States	2	2	3	item3	-1	-3	['item2']	1	3	6	3	['item3']	1	763	['item6']	Darwin-OP	8	2	-1	2	-1	63
item2	2	2	United States	1	-2	1	item5	-2	-2	['item1']	4	1	4	2	['item3']	0	25	['item6']	Dash and Dot	3	1	1	1	3	65
item2	0	1	United States	1	0	1	item2	-3	0	['item2']	1	1	1	0	['item3']	0	59	['item6']	Dash and Dot	5	1	1	0	1	109
item2	-3	2	United States	1	-2	1	item4	-2	-3	['item2']	1	2	2	-3	['item2']	-3	105	['item6']	Dash and Dot	1	-1	1	-2	2	50
item3	-3	1	United States	-2	-3	-2	item2	-3	0	['item1']	1	2	6	0	['item3']	-2	149	['item6']	Dash and Dot	1	1	-3	1	2	59
item1	-3	-1	United States	0	0	0	item3	-3	-3	['item2']	2	1	5	-3	['item3']	0	152	['item2', 'item1']	Dash and Dot	2	1	-3	0	1	126
item2	-2	-2	United States	2	1	2	item3	-3	-2	['item2']	7	2	4	-2	['item3']	-3	233	['item6']	Dash and Dot	7	2	-3	0	-2	78
item3	0	1	United States	0	-3	0	item4	-3	0	['item4']	5	-1	5	0	['item5']	-3	270	['other']	Dash and Dot	5	-1	1	-1	3	62
item2	-3	3	United States	1	2	0	item5	2	1	['item1']	1	-3	7	-3	['item3']	-3	288	['item6']	Dash and Dot	1	2	-3	3	1	97
item2	-2	2	United States	-2	-2	-2	item3	-2	-2	['item2']	1	-2	1	-2	['item3']	-3	342	['item6']	Dash and Dot	1	-2	-2	-2	3	64
item4	0	-1	United States	1	0	1	item3	0	0	['item1']	5	1	5	-1	['item3']	0	385	['item6']	Dash and Dot	6	1	-1	0	-1	94
item6	0	1	United States	0	-1	0	item2	-1	-2	['item1']	1	0	2	-2	['item3']	0	418	['item6']	Dash and Dot	2	1	0	0	1	130
item2	-3	-3	United States	1	-3	0	item3	-3	-3	['item2']	7	2	6	-3	['item3']	-2	432	['item3']	Dash and Dot	4	2	-3	-3	-2	64
item5	-2	1	United States	2	0	1	other	0	-3	['item2']	2	2	5	1	['item3']	0	473	['item4', 'item6']	Dash and Dot	2	2	-2	0	2	134
item4	-2	2	United States	0	-1	0	item3	-2	0	['item2']	1	0	3	0	['item3']	-3	589	['item6']	Dash and Dot	1	0	-2	-2	2	127
