AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item3	4	4	United States	item3	['item1']	7	1	6	-2	-2	-3	-3	['item3']	1	0	0	2	1	2	2	1	97	420	['item1']	Fable	voice assistant	carrying objects			
item2	7	5	United States	other	['item2']	6	7	6	1	1	1	1	['item3']	1	0	-1	1	-1	2	2	2	100	426	['item6']	Fable	Carrying things	Children's toy	Play music		
item1	7	7	United States	item4	['item2']	1	7	6	-2	-2	-1	-2	['item3']	-1	-1	0	-3	1	3	3	0	99	464	['item6']	Fable	taking orders (waiter/waitress)	guidance / tour guide 			
item4	7	4	United States	item4	['item2']	5	2	5	-2	0	1	0	['item3']	0	1	0	-1	0	0	0	1	113	543	['item2']	Fable	scat 	touch			
item5	7	7	United States	item2	['item2']	6	1	2	1	-1	-1	-2	['item4']	0	0	0	0	-2	3	3	1	256	596	['item6']	Fable	Open the refrigerator	Bring me food	Open the door		
item4	4	6	United States	item3	['item2']	4	1	9	-3	1	-3	-2	['item2']	1	1	1	1	1	1	0	1	57	615	['item6']	Fable	carry things	deliver 			
item4	6	3	United States	item3	['item2']	7	6	7	-1	1	-2	-1	['item3']	-1	-1	-2	1	2	2	1	1	126	663	['item1']	Fable	entertaining children	giving tours			
item2	5	4	United States	other	['item2']	3	4	3	-3	-3	-3	-3	['item2']	-3	-3	-3	-3	-3	1	1	0	502	682	['item6']	Fable	Teaching spelling to kids. 	"Entertaining kids, obeying simple commands, ""Come here."" ""Follow me."" ""Dance."" ""Spin right."""			
item4	2	3	United States	item3	['item2']	6	2	1	-2	-1	1	-1	['item3']	1	1	1	1	2	1	1	2	159	697	['item6']	Fable	Motivating	Holding books			
item2	8	5	United States	item3	['item3']	6	4	7	-2	-2	-3	-2	['item2']	0	0	0	0	-1	-1	-2	-3	236	4	['item6', 'item3']	Farnese	customer interface	selection of information output			
item6	9	8	United States	item3	['item2']	1	4	3	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	1	1	-3	-3	158	55	['item6']	Farnese	medical or science evaluator	educator			
item5	7	6	United States	item3	['item1']	4	3	4	1	1	-1	-1	['item3']	0	-1	0	-1	1	1	-1	-1	180	102	['item6']	Farnese	environmental quality monitor	check and scan IDs of people entering a building			
item2	6	8	United States	item3	['item2']	7	8	6	0	2	1	-1	['item2']	2	0	-1	1	2	2	1	0	57	255	['item3']	Farnese	Work as Spy	Some easy works			
item2	2	2	United States	item3	['item1']	5	4	4	-1	-1	-1	-1	['item3']	0	-2	-1	1	1	1	-2	-2	234	264	['item6']	Farnese	Can able to answers our questions	Can able to navigate from one place to another place.			
item3	8	8	United States	item2	['item1']	2	7	5	-3	-3	-3	-3	['item2']	-2	-2	-3	1	-3	-3	-2	-3	83	266	['item6']	Farnese	To use as a Smart device	To play music.			
item2	6	7	United States	item2	['item1']	2	4	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-2	0	87	330	['item6']	Farnese	Hold phone	Play music			
item3	3	3	United States	item3	['item2']	2	5	1	-2	-2	-2	-2	['item3']	0	0	0	-2	-2	-2	-2	-2	89	406	['item6']	Farnese	Information station	Check in stations for clinic			
item3	4	5	United States	item5	['item2']	1	7	1	-2	-2	-1	-2	['item3']	-1	0	-2	-1	-1	0	-2	-1	88	451	['item6']	Farnese	time	temp			
item2	3	6	United States	item3	['item2']	4	1	1	-3	-3	-3	-3	['item3']	-3	-3	-2	-2	0	-3	-3	-3	438	572	['item2']	Farnese	Temperature readings	Security	Communication		
item4	7	6	United States	item3	['item1']	8	9	6	0	0	1	0	['item3']	1	1	2	2	0	3	-1	-1	154	586	['item6']	Farnese	I think it is able to understand human feelings	Helping partner for human			
item3	9	9	United States	item4	['item1']	8	8	8	2	2	3	2	['item2']	2	3	2	3	3	2	3	3	162	602	['item2']	Farnese	none	none			
item4	7	3	United States	item4	['item1']	4	6	2	-2	-2	-2	-2	['item3']	0	-3	-3	-3	1	1	-3	1	158	612	['item6']	Farnese	send messages	interact with humans			
item4	7	5	United States	item3	['item1']	6	9	8	-1	0	0	-1	['item4']	0	0	0	0	1	1	-1	-1	138	649	['item6']	Farnese	providing information	taking orders or requests	leading or guiding someone		
item5	7	3	United States	item4	['item1']	3	6	2	-1	-1	-2	-2	['item3']	1	0	1	1	1	2	-2	-2	147	718	['item6']	Farnese	providing information	entertainment	taking food orders		
item4	6	7	United States	item2	['item2']	1	7	3	-3	-2	-2	-3	['item3']	-3	-3	-3	-3	-1	2	-2	-2	208	745	['item3']	Farnese	Communicate with someone else through the, what looks to be, a monitor.	Answer trivia questions.	Play trivia games with.		
item2	9	9	United States	item3	['item1']	1	1	7	-2	2	-3	-2	['item3']	-3	-3	-2	-3	-2	2	-3	-3	209	773	['item2']	Farnese	Calculating mathematical equations	Assistance in a retail or wholesale store	Searching the internet		
item5	9	9	United States	item3	['item1']	6	6	1	1	1	-3	-3	['item3']	1	0	1	0	2	2	-3	-2	114	781	['item6']	Farnese	Home butler	Store security 			
item2	7	4	United States	item2	['item1']	3	1	5	1	2	-3	1	['item2']	-1	-2	-2	-1	3	3	3	2	132	84	['item6']	Flash	heavy lifting 	electrical wiring			
item5	6	5	United States	item3	['item1']	7	4	7	1	1	-1	0	['item3']	0	-1	-1	0	2	2	1	1	272	102	['item6']	Flash	carrying objects	assisting disabled persons			
item2	8	8	United States	item4	['item2']	6	8	7	2	0	-1	1	['item3']	-2	1	1	2	2	1	-1	2	119	141	['item6']	Flash	help me to get coffee from kitchen	make some small task like offering food			
item3	4	2	United States	item3	['item2']	5	2	3	-1	1	-1	1	['item3']	1	1	1	1	1	1	2	2	143	192	['item6']	Flash	Retrieve objects	Move items	Take orders	Carry Suitcase	
item2	3	4	United States	item3	['item2']	6	7	6	-1	-1	-2	-2	['item3']	0	0	0	0	1	2	2	2	188	249	['item3']	Flash	Carrying objects	Fixing cars			
item3	7	6	United States	item2	['item1']	8	3	7	2	2	2	3	['item3']	2	1	1	1	2	2	2	3	94	337	['item6']	Flash	social support	bringing you things	bartender		
item6	7	5	United States	item3	['item2']	5	1	7	-2	1	-3	1	['item3']	-3	2	-3	-3	-2	3	3	3	195	375	['item6']	Flash	carry a box	push a shopping cart			
item3	2	3	United States	item2	['item1']	6	1	1	-3	-3	-3	-3	['item3']	-2	-1	-2	0	1	3	3	2	279	490	['item6']	Flash	moving small objects	serving meals			
item5	3	3	United States minor outlying islands	item3	['item1']	5	4	7	0	0	-2	1	['item3']	-2	-1	-2	1	1	1	2	0	275	491	['item4']	Flash	Use to move some objects.	Hotel services.			
item3	6	4	United States	item3	['item1']	6	5	2	-2	-1	1	1	['item3']	-1	1	-1	-1	2	3	3	2	107	561	['item6']	Flash	teaching kids about robotics	fetching items in factory			
item3	6	6	United States	item3	['item1']	8	4	7	-1	-1	-2	-1	['item3']	-2	-1	-1	0	-1	1	0	1	125	568	['item6']	Flash	Going into dangerous areas to assess	Escort people around flat areas	Keep elderly company		
item4	5	4	United States	item2	['item1']	5	1	2	-2	-2	-3	-2	['item2']	-3	-3	-2	-3	3	3	3	3	176	617	['item6']	Flash	Teaching	Carrying objects	Connect to the internet		
item3	8	9	United States	item4	['item2']	8	9	6	1	1	2	3	['item2']	2	2	2	3	2	1	3	2	127	651	['item2']	Flash	Receptionist	Helper			
item4	6	7	United States	item2	['item2']	7	6	6	2	2	-2	2	['item3']	-3	-3	-3	-3	2	3	3	2	109	659	['item6']	Flash	assembling products	guide people to specific locations within a building / complex 			
item3	4	5	United States	item3	['item1']	7	2	2	0	-1	-2	1	['item3']	2	1	1	1	2	2	1	2	80	711	['item6']	Flash	carrying items	home assistant	medical assistance		
item2	7	4	United States	item3	['item1']	7	7	5	-2	-1	-1	1	['item3']	-2	-1	-2	-2	-2	1	-2	-2	121	104	['item6']	Flobi	A toy for a kid.	A desk decoration.  			
item2	2	6	United States	item2	['item2']	6	6	8	-1	-3	-1	-1	['item5']	1	1	1	1	-2	-3	-2	-3	93	112	['item6']	Flobi	Home assistant like Amazon Echo	Read stories to children			
item2	5	8	United States	item5	['item1']	5	6	7	-2	-2	-2	-2	['item3']	1	-1	-1	-1	0	0	0	-2	71	156	['item6']	Flobi	Entertaining someone	Answering questions			
item2	1	1	United States	item2	['item2']	7	6	8	-3	-3	-3	-3	['item3']	0	0	0	0	-3	-3	-3	-3	222	169	['item6']	Flobi	finding information, like siri	anticipating needs, like ordering things before they're needed.			
item5	6	7	United States	item2	['item2']	9	7	8	-2	-2	0	-2	['item3']	-2	-1	-1	-1	-2	-3	-3	-3	324	210	['item6']	Flobi	to use as a Halloween prop	To put on a child's toy's body			
item2	8	2	United States	item2	['item2']	8	8	9	-3	-2	-3	-2	['item3']	-2	1	-2	-2	-1	0	-2	-3	171	214	['item6']	Flobi	A pencil or webcam holder 	To play music or make noises 			
item6	4	7	United States	item3	['item2']	2	1	7	-3	-2	-3	-3	['item3']	-3	-3	-2	-2	-3	1	-3	-3	140	282	['item6']	Flobi	companionship	teaching a small child simple tasks			
item4	2	3	United States	item4	['item1']	8	7	8	-2	-2	-2	-2	['item3']	1	0	-1	-2	1	1	-1	-2	103	299	['item6']	Flobi	entertainment, like a puppet	conversation			
item2	2	7	United States	item3	['item2']	7	6	8	1	1	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	276	388	['item6']	Flobi	To look at.	To play with for entertainment.	To learn on, how to build things. 	Experimenting with design, to learn how to design something.	To learn how to make things move, it looks like its eyes blink, and it rotates.
item2	2	5	United States	item3	['item1']	8	7	6	-2	-2	2	-2	['item3']	0	0	0	-1	-3	-2	-2	-3	106	409	['item6']	Flobi	answering questions	social interaction	voice assistance		
item1	7	8	United States	item4	['item2']	1	2	4	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	193	464	['item6']	Flobi	toys	therapy			
item3	6	7	Sri Lanka	item3	['item1']	7	8	6	-3	-2	1	0	['item3']	-2	1	1	1	-3	-3	-2	-3	138	492	['item1']	Flobi	reading out news	singing songs			
item2	4	6	United States	item3	['item1']	7	7	9	-2	-2	-2	-1	['item3']	0	-1	-1	-1	1	1	1	-2	77	512	['item6']	Flobi	toy	educational			
item2	3	5	United States	item4	['item1']	5	6	8	-2	-1	-2	-2	['item3']	-2	-2	1	2	-2	1	-2	-2	102	565	['item6']	Flobi	Making someone happy	Having Fun			
item3	6	6	United States	item3	['item1']	7	7	7	-3	-2	-1	-2	['item3']	-2	-2	-2	-1	-3	-3	-3	-3	115	568	['item6']	Flobi	Entertaining children	Answering questions			
item3	5	4	United States	item3	['item2']	2	3	7	-2	-2	-2	-2	['item3']	-2	-2	-3	-2	3	3	-3	-3	240	600	['item6']	Flobi	take in information such as creating a list of groceries	maybe just being a pet robot that doesn't do anything special, just moseys around for company			
item3	7	9	United States	item4	['item1']	7	8	7	2	2	2	2	['item2']	3	3	2	3	2	3	3	3	145	602	['item2']	Flobi	none	none			
item3	9	9	United States	item2	['item2']	6	7	8	-3	-2	1	-3	['item3']	-3	-2	-3	-2	-3	-3	-2	-3	525	610	['item6']	Flobi	a child's toy	for a movie as a character			
item4	4	5	United States	item3	['item2']	9	9	8	-3	-3	-1	-3	['item2']	-3	1	1	-3	-3	2	-3	-3	46	615	['item6']	Flobi	talk to you	answer the phone			
item3	1	6	Finland	item2	['item2']	8	8	9	-1	1	-1	-1	['item3']	1	-1	1	-1	1	1	-1	-2	136	728	['item6']	Flobi	a speaker	a smart device			
item5	5	6	United States	item4	['item2']	3	7	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	268	23	['item2']	Furby	keep the attention of child	decorate a room			
item3	4	4	United States	item3	['item2']	9	9	8	-3	-3	-1	-3	['item3']	-3	-2	-2	-2	-2	-2	-3	-3	54	26	['item1', 'item6']	Furby	a toy	a companion			
item4	5	5	United States	item4	['item2']	6	5	5	0	0	-1	-1	['item2']	-1	0	0	-1	-1	0	-1	0	316	110	['item6']	Furby	Security 	Home maintenance			
item5	5	6	United States	item2	['item1']	7	7	6	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	87	125	['item3']	Furby	training	chores			
item4	6	6	United States	item3	['item2']	5	8	3	-1	-2	2	1	['item3']	0	-2	0	-3	-3	-2	-3	-3	318	150	['item6']	Furby	blinking eyes	beak opening and closing			
item6	3	7	United States	item4	['item2']	7	9	8	2	-3	-1	-2	['item3']	0	0	0	0	-3	-2	-3	-3	191	237	['item6']	Furby	interactive toy	teaching to children	interactive friend for child		
item6	3	2	United States	item2	['item2']	1	9	8	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	103	307	['item6']	Furby	playing with	kicking			
item3	6	2	United States	item3	['item2']	8	9	9	-2	-2	-2	1	['item3']	-1	1	0	1	-2	-2	-2	-2	131	331	['item1']	Furby	make people happy	play song			
item2	5	5	United States	item3	['item1']	1	9	5	-2	-3	-2	-3	['item3']	1	-3	-3	1	-3	-3	-3	-3	79	414	['item2']	Furby	saying things to people	making faces			
item3	3	3	United States	item3	['item1']	8	9	7	-3	-2	-2	-2	['item3']	1	0	0	0	-3	2	1	-2	74	420	['item1']	Furby	as a toy	speech recorder			
item2	7	7	United States	item3	['item1']	8	9	6	1	1	-1	0	['item2']	1	1	1	0	1	1	1	1	202	435	['item6']	Furby	do jumping	make some noise			
item3	5	3	United States	item2	['item2']	6	9	6	-3	-3	-3	-2	['item3']	-2	-3	-3	-3	-3	-3	-3	-3	96	508	['item6']	Furby	playing	entertainment			
item3	7	7	United States	item2	['item2']	6	9	4	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-2	-3	-3	146	537	['item6']	Furby	As a toy for children	For simple entertainment 			
item3	2	3	United States	item3	['item1']	2	9	2	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-1	-3	-3	384	645	['item6']	Furby	as decoration 	as a child's toy 			
item3	7	8	United States	item3	['item2']	7	9	3	-3	-3	-2	-3	['item3']	-3	-3	-3	1	-3	-3	-3	-3	42	665	['item6']	Furby	to act as a toy	to act as a camera			
item4	2	5	United States	item4	['item1']	4	9	6	-2	-3	0	0	['item3']	-2	-2	-3	-2	-3	-2	-2	-3	66	696	['item6']	Furby	entertain children	act as smart assistant			
item2	7	6	United States	item4	['item2']	2	9	3	-3	-3	-3	-3	['item3']	-2	-3	-2	-3	-1	1	-2	-3	88	704	['item6']	Furby	a toy for a kid	vacuuming			
item2	1	1	United States	item3	['item2']		9	5	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	3	-3	-3	42	714	['item1']	Furby	Nothing				
item5	7	5	United States	item4	['item1']	2	1	5	-2	-1	-2	-2	['item3']	1	0	1	0	1	2	-2	-2	483	69	['item6']	FURo-i	Guest greeting / hotel check-in	Doctor's office receptionist	Fast food order taker	Child's playmate / babysitter	Building security
item3	9	8	United States	item2	['item2']	1	2	7	-3	-2	-2	-2	['item3']	-3	-2	-2	-2	-3	-3	-3	-3	84	103	['item6']	FURo-i	Phone holder	Recipe reader			
item4	7	6	United States	item4	['item2']	5	6	5	0	-1	-1	-1	['item2']	-1	0	0	0	-1	-1	-1	0	138	110	['item6']	FURo-i	Deliver coffee	Making coffee			
item2	1	1	United States	item2	['item4']	5	5	8	-3	-3	-1	-3	['item5']	-1	1	-3	0	-2	0	-1	-3	110	132	['item6']	FURo-i	searching info	timer			
item5	7	7	United States	item3	['item1']	7	8	8	1	2	2	0	['item3']	1	1	2	2	2	2	1	1	76	151	['item6']	FURo-i	 industrial goods.	mass production			
item3	3	6	United States	item3	['item2']	4	5	4	-2	-2	-2	-2	['item3']	-2	-2	-2	-1	-2	1	-3	-3	104	271	['item6']	FURo-i	remind me like setting an alarm	search the internet			
item5	7	7	United States	item5	['item1']	7	3	6	-2	-2	-1	-2	['item3']	-2	0	-1	0	-1	0	-1	-2	88	290	['item6']	FURo-i	host	communications			
item5	5	4	United States	item4	['item2']	7	2	5	-1	-1	-2	-2	['item3']	1	1	1	1	-2	-2	-1	-2	129	298	['item6']	FURo-i	helping with recipes	calendar/reminders	financial mangaement		
item3	8	8	United States	other	['item1']	5	2	5	-1	-3	1	-3	['item3']	-2	-2	-2	-2	1	2	-3	-3	91	316	['item6']	FURo-i	a kids toy	entertainment			
item2	5	6	United States	item3	['item1']	3	7	8	-2	-3	2	-3	['item3']	1	1	1	2	-2	1	-3	-3	222	404	['item2']	FURo-i	personal web searches	personal assestant digitally			
item2	8	7	United States	item1	['item1']	4	3	6	-2	-3	0	-2	['item3']	-3	-1	-2	0	-3	-3	-3	-3	105	407	['item6']	FURo-i	answering questions	teaching			
item2	5	2	United States	item2	['item2']	1	1	6	-3	-3	-3	-3	['item3']	0	-3	-3	-3	-3	-3	-3	-3	86	408	['item6']	FURo-i	Household use	In science labs			
item4	7	8	United States	item3	['item2']	1	2	7	-3	-3	-1	-3	['item3']	-1	-1	-1	-1	-3	-3	-3	-3	203	450	['item6']	FURo-i	To search for products online	to do simple calculations 	To play music	To tell jokes 	
item3	8	6	United States	item2	['item2']	4	3	6	-2	-1	-1	-2	['item3']	-2	0	0	0	0	2	-2	-2	120	511	['item6']	FURo-i	Look up things on the internet	Work up a budget			
item4	9	8	United States	item3	['item1']	1	1	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	163	589	['item6']	FURo-i	talking	displaying information			
item4	8	8	United States	item3	['item2']	1	1	1	-3	-3	-1	-1	['item2']	1	0	1	1	-1	2	-3	-3	169	615	['item6']	FURo-i	surveilance of my house/kids	help around the house or with remembering to do lists			
item2	9	9	United States	item3	['item1']	1	1	3	-3	2	1	-3	['item3']	-3	-2	2	-3	3	3	-2	-3	146	672	['item3']	FURo-i	Teleconferencing 	home assistant 			
item3	9	7	United States	item3	['item1']	1	1	5	-2	2	0	-3	['item3']	-2	-3	-2	-2	3	3	-3	-3	339	749	['item1']	FURo-i	It could be something like a humidifier.	It could be used for collecting information about physical objects or the layout of a space.			
item5	7	3	United States	item3	['item1']	7	3	7	-2	-2	1	-2	['item3']	-1	-3	1	-3	0	3	-2	-2	156	803	['item1', 'item6']	FURo-i	interactive chatting	activity reminder			
item3	7	7	United States	item1	['item1']	7	7	6	2	1	1	3	['item3']	1	3	1	2	0	3	3	3	209	54	['item2']	FURo-S	waitering	information			
item3	3	3	United States	item3	['item1']	4	6	4	2	1	-1	-1	['item3']	-2	3	1	0	-1	3	3	2	231	174	['item6']	FURo-S	Doing household chores	Putting away groceries			
item3	5	7	United States	item3	['item2']	7	9	2	1	1	2	0	['item3']	0	0	1	2	1	3	0	0	151	183	['item1']	FURo-S	searching on internet	calling someone	turn on shows	talking or reading	
item2	5	5	United States	item2	['item1']	6	2	6	-3	-3	-3	-3	['item3']	-2	0	-2	0	-3	2	2	2	148	222	['item6']	FURo-S	Taking food orders	Fetching small objects			
item3	6	6	United States	item3	['item2']	7	8	8	-1	1	2	0	['item2']	0	2	1	2	0	2	1	2	413	303	['item6']	FURo-S	Best helper	Good Worker			
item2	8	9	United States	item4	['item1']	8	9	8	2	2	3	2	['item2']	3	2	2	1	1	2	3	2	401	333	['item2']	FURo-S	I feel very good	I like that	very useful		
item3	8	7	American Samoa	item4	['item1']	4	6	6	2	1	2	1	['item3']	2	2	1	2	2	2	3	3	204	338	['item4']	FURo-S	CARRYING THINGS	HELPING OTHERS			
item2	5	6	United States	item3	['item2']	6	5	5	0	0	0	0	['item3']	0	0	0	0	1	0	1	1	70	437	['item6']	FURo-S	mobile tasking	videos and banking			
item1	1	1	United States	item2	['item1']	6	2	5	-3	-3	-3	-3	['item3']	1	1	1	1	1	3	1	1	154	509	['item3']	FURo-S	waitress	interactive directory			
item3	7	7	United States	item2	['item2']	4	2	5	-2	-2	-2	0	['item3']	0	0	1	0	3	2	0	3	194	537	['item6']	FURo-S	A maid	A personal assistant			
item2	2	1	United States	item3	['item1']	5	3	2	-1	1	3	-2	['item3']	-2	1	1	1	1	3	-1	-3	475	542	['item6']	FURo-S	Reminder of things to do thoroughout the day such as taking a certain medication	Watching over a child, making sure it stays in a certain area	Teaches foreign languages while following around parts of the house		
item3	6	6	United States	item3	['item1']	7	6	7	-1	-1	-1	-1	['item3']	-2	-1	-1	-1	-2	1	-3	-3	116	568	['item6']	FURo-S	Taking orders	Finding information	Assisting elderly when they get confused	Entertaining guests	
item5	8	4	United States	item2	['item2']	5	7	3	0	-1	-2	0	['item3']	-1	-2	-3	-3	-3	3	2	3	171	577	['item6']	FURo-S	As my computer	serve meals			
item5	2	2	United States	item3	['item2']	4	7	7	-1	-1	-1	-1	['item3']	-1	-1	-1	1	2	3	-2	1	249	604	['item6']	FURo-S	smart home controls	vacuuming			
item2	4	5	United States	item4	['item2']	2	2	4	-2	-2	-3	-3	['item3']	1	-3	1	-1	1	2	2	-1	71	704	['item6']	FURo-S	for buying tickets	to help people check in at a hotel			
item2	2	7	United States	item5	['item1']	6	6	7	-3	-2	2	-3	['item3']	-3	0	0	0	-1	3	-2	-2	87	726	['item6']	FURo-S	Playing videos	Showing how to perform different tasks			
item4	2	8	United States	item3	['item1']	7	7	2	-2	-2	0	-2	['item3']	-1	3	0	-2	-2	3	-1	-2	253	758	['item6']	FURo-S	Information center	Assistant			
item5	4	3	United States	item3	['item1']	6	6	7	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	2	2	-3	-3	79	762	['item6']	FURo-S	receptionist	greeting customers			
item4	8	8	United States	item2	['item2']	8	2	6	-2	-2	-2	-2	['item3']	-1	-1	-1	-1	-1	-1	-2	-2	236	33	['item6']	Gemini	Uses like a computer	Work like a television			
item5	8	7	United States	item4	['item1']	6	5	5	1	1	-2	-2	['item3']	1	0	0	0	1	2	-2	-2	677	69	['item6']	Gemini	Surveillance 	Search	Receptionist		
item2	1	9	United States	item3	['item2']	9	1	9	0	2	-2	-3	['item3']	-2	-3	-2	-2	-2	3	-2	-2	138	89	['item6']	Gemini	Cleaning	Home security			
item6	1	1	United States	item2	['item2']	7	5	7	2	3	-2	2	['item3']	-2	-3	-2	-2	-3	2	-3	-3	252	171	['item6']	Gemini	greet customers	vaccum floors			
item5	7	4	United States	item2	['item1']	8	3	3	-2	-2	-2	-2	['item3']	-2	0	-2	-2	1	0	0	0	274	182	['item6']	Gemini	A mobile sensor (security).	An information kiosk. 	A mobile WiFi hotspot.		
item3	8	7	United States	item3	['item2']	9	9	8	3	3	3	3	['item3']	3	2	2	2	2	3	1	2	660	186	['item6']	Gemini	traffic accidents	manufacturing			
item2	5	7	United States	item2	['item2']	5	2	2	-3	-3	-3	-3	['item2']	-1	0	0	0	0	2	0	0	108	198	['item3', 'item4', 'item6']	Gemini	information distribution	assistant tasks			
item2	3	6	United States	item3	['item2']	7	8	7	-2	-1	-2	-2	['item3']	0	-2	0	0	1	1	-2	-3	139	249	['item3']	Gemini	Reading temperature	Playing music			
item2	6	7	United States	item3	['item2']	6	6	6	3	2	2	2	['item2']	1	1	1	1	0	1	1	1	183	252	['item6']	Gemini	It should not fix in space	It should not understood the behavior			
item3	7	8	United States	item4	['item2']	7	7	4	0	1	1	-1	['item2']	1	1	-1	0	1	0	0	1	93	405	['item6']	Gemini	GARDEN WORK	SHOPING			
item3	3	4	United States	item2	['item2']	8	1	5	-1	1	-3	-2	['item3']	2	-3	1	1	-2	3	-3	-3	131	412	['item6']	Gemini	clean floors	deliver meals			
item5	5	5	United States	item3	['item2']	7	4	5	-3	-2	-3	-3	['item3']	-3	-1	0	0	-3	3	-3	-3	219	417	['item6']	Gemini	Maybe to be a monitor in a patient's room in the hospital.	To be at an information kiosk in a hotel.			
item3	7	7	United States	item3	['item1']	5	4	6	-3	-3	-3	-3	['item1', 'item3']	-3	-3	-3	-1	-3	1	-3	-1	154	463	['item6']	Gemini	Security 	Helping hand.			
item3	5	9	United States	item4	['item2']	8	6	5	-3	-3	-3	-2	['item3']	2	-1	-2	-1	3	3	-3	-3	247	480	['item2']	Gemini	companionship	security			
item3	2	6	United States	item2	['item2']	8	3	6	1	-1	-3	2	['item3']	-3	-3	1	-2	-2	2	-3	-3	237	506	['item6']	Gemini	Sweeping the floor	Checking room temperature  	Checking for spills on the floor		
item4	3	6	United States	item3	['item2']	7	2	5	-3	-3	-3	-3	['item3']	0	0	-3	0	1	3	-3	-3	352	609	['item6']	Gemini	cleaning	building mass produced parts			
item6	7	2	United States	item3	['item2']	6	1	1	2	-1	-2	-2	['item3']	-2	0	-2	0	1	2	-2	-2	184	633	['item6']	Gemini	Detecting odors in the air	Monotoring traffic			
item4	7	8	United States	item3	['item1']	7	2	8	-2	-2	0	-1	['item4']	0	0	0	0	0	2	-1	0	173	649	['item6']	Gemini	guiding or leading someone	provide information			
item2	7	5	United States	item3	['item1']	5	6	5	-2	-2	-3	-3	['item3']	-2	-2	0	0	1	2	-2	-1	126	687	['item6']	Gemini	Dispensing food	Dispensing drinks	Payment kiosk	Information kiosk	
item6	1	1	United States	item4	['item2']	9	9	2	0	0	0	0	['item3']	0	0	0	0	0	0	0	0	621	93	['item6']	Geminoid DK	elevator operator	chauffeur	walmart greeter		
item2	8	7	United States	item3	['item1']	8	8	7	3	3	2	1	['item3']	1	1	2	2	2	1	0	2	72	131	['item6']	Geminoid DK	Human works	small work			
item2	6	6	United States	item3	['item1']	7	7	5	2	1	2	1	['item3']	1	1	2	2	1	1	1	1	184	207	['item6']	Geminoid DK	service	fire works	cleaning	cooking	training
item2	6	6	United States	item4	['item1']	6	7	7	0	1	1	1	['item3']	1	2	1	2	1	0	1	1	64	226	['item6']	Geminoid DK	Consistency. Robots never need to divide their attention between a multitude of things	Perfection. Robots will always deliver quality			
item2	6	7	United States	item3	['item2']	9	8	8	2	2	1	1	['item2']	0	-1	-1	1	1	2	0	0	60	255	['item3']	Geminoid DK	Office Work	Attend Phone			
item4	1	2	United States	item4	['item1']	9	7	6	2	3	2	2	['item3']	2	0	2	0	2	3	3	3	102	299	['item6']	Geminoid DK	perform menial factory tasks	listen to humans and converse			
item3	7	6	United States	item3	['item2']	6	6	4	1	1	0	0	['item2']	0	0	1	0	1	1	1	0	44	303	['item6']	Geminoid DK	good	better			
item3	4	7	United States	item3	['item1']	8	8	4	2	-1	2	0	['item3']	0	2	0	2	1	2	3	2	508	309	['item6']	Geminoid DK	I think it could be used as an employee of a large company.	It could be used to provide companionship to elderly individuals.	It could be used as a household assistance device.		
item4	6	8	United States	item4	['item1']	9	9	6	-1	0	-1	0	['item3']	-1	0	0	1	0	0	1	-1	333	314	['item6']	Geminoid DK	its look like a mannequin	dummy use			
item2	3	7	United States	item3	['item1']	9	8	7	2	2	0	2	['item3']	1	-2	2	1	2	3	2	2	66	345	['item6']	Geminoid DK	to do paperwork	greet people			
item3	1	2	United States	item3	['item1']	4	3	2	-2	-2	2	0	['item2']	1	2	-2	-2	-3	-2	-2	-2	649	358	['item6']	Geminoid DK	IS UNRESTRICTED IN ITS MOVEMENTS	IS SBLE TO  RECOGNIZE EMOTIONS			
